f00011,f00012,f1322607,f1322606,f1322605,f1322604,f1322603,f1322602,f1322601,f1322600,f1332107,f1332106,f1332105,f1332104,f1332103,f1332102,f1332101,f1332100,f1416805,f0679507,f0679506,f0679505,f0679504,f0679503,f0679502,f0679501,f0679500
27,051,39285,38230,38267,38064,37293,36960,35660,35938,11.8,10.6,10.1,8.5,8.4,8.1,8.8,8.8,18.6,6,5.1,5.7,6.7,7.6,7.4,6.8,6.7
27,053,60943,58275,56004,54471,53815,53252,54054,54517,10.6,11.3,10.8,9.3,9.1,8.1,7.3,7,10.5,4,3.5,3.7,4.3,4.7,4.2,3.2,2.6
27,055,47960,47469,50317,45225,43713,42764,42185,42650,8.4,7.5,7.5,6.9,6.9,6.7,6.8,6.5,12.3,4.9,4.3,4.4,4.8,5,4.1,3.8,4
27,057,42231,40231,42010,39278,36491,35674,34767,35073,11.4,12.4,10.6,10,10.4,11.1,11.3,11.5,13.9,6.4,5.4,5.4,6,6.3,5,5.5,5.9
27,059,56430,55695,56064,55345,53908,52802,50813,51062,7.6,7.1,6.5,6.3,6.1,5.9,6,5.6,14.1,6,4.9,4.7,6.2,6.8,5.8,4.7,3.9
27,061,43622,40987,39989,39823,38526,37800,36779,37560,9.8,12.8,11.8,10,9.9,9.6,10.1,9.5,11.7,7.3,5.9,5.9,8.3,8.4,6.7,7.1,7.4
27,063,43217,42352,40225,41797,39182,37652,37437,37535,9.8,8.8,9.9,7.6,7.9,7.9,7.8,7.8,12.9,3.9,3.8,3.3,3.1,3.9,3.3,3.3,3.3
27,065,45270,44254,41648,42586,41027,39431,38538,39442,11.3,14.9,10.5,8.9,8.9,9.3,9.4,9.1,10.7,8.5,6.9,6.5,9.8,10.6,9.4,8.2,6.9
27,067,46136,47209,45357,43233,41821,41042,40419,41006,11,10.6,9.7,9.3,9.4,9.2,9.2,8.9,11.7,4.3,3.9,4.2,4.5,4.6,4.2,3.7,3.7
27,069,39591,41713,38089,36036,36476,33868,33521,35221,9.9,9.3,9.8,8.6,8.5,8.6,9.5,9.5,18.1,5.8,5.4,5.2,8.9,9.4,6.6,6.2,7.8
27,071,41964,39963,38652,39606,38672,37470,36748,37601,13.2,13.8,13.4,10.7,10.6,10.1,10.9,10.5,11.4,7.1,6.6,6,6.7,7.1,6.3,6.1,6.6
27,073,40293,39331,38041,37510,34398,34775,34104,34787,10.6,9.4,9.1,7.6,8,8,8.1,7.6,16.9,4.3,3.8,3.9,4.3,4.2,3.5,4.3,3.8
27,075,46506,45011,43250,45400,43755,41897,40121,41051,8.5,9.1,9.2,7.7,7.7,7.6,8.1,7.3,11.6,4.6,4,4.1,4,4.2,4.3,5.2,4.5
27,077,40436,39846,37403,37324,35498,33476,33078,34562,11.2,10.9,10,8.2,8.3,8.5,10,8.9,21.2,5.3,4.7,4.4,5.1,5.2,4.6,4.5,4.4
27,079,55984,52695,51965,48655,48239,47818,46724,47569,7.5,5.9,7.4,6.6,6.5,6,6.1,5.8,11,6.2,5.3,5.3,5.1,5.8,5.5,4.7,3.8
27,081,38112,38548,35083,35554,33516,32392,32604,33230,12.5,9.7,10.2,8.4,8.4,9.2,9.8,9.3,17.3,4.6,3.6,3.6,3.7,3.6,3.5,3.7,4.7
27,083,47244,45022,42124,42830,41281,40798,40476,40887,11.3,10.4,9.8,8.7,8.8,7.9,8.2,7.7,12.8,3.8,3.3,3.3,3.4,4.1,3.6,3.7,3.1
27,085,57355,52018,49846,49249,47749,47286,47018,47732,6.2,6.1,6.4,5.9,6,5.9,5.8,5.2,10.3,5,3.9,4.1,4.9,5,4.5,3.8,3.9
27,087,35104,34425,31903,29645,30264,28466,28488,30450,19,17.9,18.2,15.5,15.1,17,16.6,16.2,10.6,6.7,5.5,5.5,6.2,5.8,6.7,7.3,8.3
27,089,45145,43155,39693,40054,41978,38097,36628,37071,10.3,10.4,10.5,8.7,8.5,7.8,8.4,8.9,17.5,8.2,6.7,7.1,9.7,10.3,9.4,8.8,11.3
27,091,42997,41937,40281,40593,38714,37357,36252,37054,10.2,10.4,10.5,9.8,9.8,9.3,9.6,8.9,10.3,4.5,4.3,4.1,5,4.8,4,4.1,4
27,093,49309,47479,48314,45519,43403,42733,41722,42274,9.3,8.1,8.4,7.3,7.6,7.4,7.6,6.9,12.3,6,5,5,7,7.7,6.6,6.6,6.4
27,095,43616,42839,43037,41527,39592,38274,36969,37969,9.5,10.2,10.2,8.5,8.7,8.5,8.9,8.9,10.8,7.7,6.7,6.3,9.4,9.9,8.1,7,6.3
27,097,45706,47144,43712,41016,38954,37949,37281,37748,10.4,10.2,10.1,9,9.4,9.4,9.7,9.6,12.2,6.2,5.5,5.3,6.7,7.6,6.8,6.8,6.5
27,099,44721,41600,42707,40712,38979,37859,37300,38194,11.4,11,11.2,9.3,9.1,8.6,8.3,8,11.9,4.1,3.8,3.7,3.9,4.1,3.5,3,2.6
27,101,44359,44890,40622,40232,37834,36449,36276,36835,8.3,8.2,8.5,7.5,7.5,7.6,8.1,7.7,18.1,4.4,3.8,4.1,5.3,5.5,4.4,5,4.9
27,103,58959,51515,51330,49593,46406,46450,46622,47699,9.2,9.1,9.9,7.5,7.5,7,7,6.5,10.5,3.6,3.1,3.1,3,3.4,3.1,2.6,2.2
27,105,42072,40417,39354,39896,38315,36833,36451,36919,15,11.7,12.7,9.7,9.6,9.5,10,9.6,15.3,3.5,3.1,3.3,3.8,3.8,3.1,3.6,3.4
27,107,38124,38071,35158,35955,36013,33237,33881,34810,13.2,12.5,11.9,9.7,9.7,9.1,9.6,10.2,15.1,5.1,5,4.5,5.5,5.9,5,4.7,5.9
27,109,60683,61068,58034,58044,56808,55025,53488,53749,8.4,7.2,6.6,6.8,6.8,5.9,5.7,5.4,9.2,3.8,3.4,3.4,3.8,4.2,3.6,2.5,2.7
27,111,40721,40374,40446,39114,37492,36162,35831,36710,11.3,12,10.9,9,9.5,9.8,9.6,9.1,15,5.4,4.8,4.8,5.2,5.8,5.1,4.6,4.9
27,113,41785,39891,40655,38621,37231,35516,35236,36100,11.3,10.7,10.1,9.1,9.5,8.9,8.9,8.9,10,6.9,5.4,5.4,6.6,5.9,5.5,5.1,6.9
27,115,43809,41458,41232,39663,37817,37340,36410,37161,12.3,11.9,11.2,10.5,10.7,11.2,11.1,10.7,11.1,7.8,6.3,6.2,8.2,8.5,7.8,8,7.2
27,117,36411,38594,37440,38576,36893,35633,34504,34324,11.5,10.7,10.7,8.6,8.8,8.7,8.9,8.4,10.7,3.8,3.4,3.7,3.9,3.9,2.9,3.4,4
27,119,43188,41780,39622,38702,37438,35935,35503,36511,15.7,12.3,12.2,10.7,10.7,10.5,10.7,10.7,11.4,4.5,4.6,4.4,4.9,4.6,4.9,4.3,4.8
27,121,43090,41835,40643,40473,38627,37035,36583,36802,9.1,9.2,10.5,8.3,8.3,8.7,8.9,8,15.4,4.5,3.8,3.8,3.7,4.1,3.9,4,3.3
27,123,51803,50813,49873,47607,46684,46327,46343,47003,13.5,14.3,13.1,11,10.7,9.9,9.2,8.8,11.9,4.4,3.8,4,4.6,4.9,4.2,3.3,2.9
27,125,40008,39869,35857,36363,35879,33651,33349,34125,11.1,10.8,10.4,8.8,9.1,8.2,8,9.1,15,8.4,6.8,6.7,10.6,10.6,11.1,9.6,11.7
27,127,46177,41182,43281,40920,38387,38266,38243,39182,9,10.2,8.8,8,8.3,8.1,8,7.5,12.5,4.8,4,3.9,4.3,4.5,3.9,4.1,3.4
27,129,45115,41659,44057,41631,39412,39437,38750,39581,9.5,10.5,10.3,9.1,8.9,8.2,8.7,8,15.6,5.3,4.8,4.9,6.4,6.1,5.5,6,5.1
27,131,55431,55311,52497,51111,49404,48381,47679,48566,7.7,8.5,8,7.5,7.2,7.3,7,6.6,12.9,5,4.3,4.3,4.8,5.1,4.7,3.7,3.5
27,133,45382,44413,42542,42035,40121,39245,39183,39749,8.8,9,8.1,7.5,7.5,7.3,7.3,6.9,13,3.2,2.8,3,2.9,3.3,2.9,2.4,2.9
27,135,48376,49493,45639,45174,44330,41899,41659,41996,8.2,8,6.8,5.9,6.4,6.4,6.5,6.1,13.2,6.4,6.2,5.1,5.3,9.3,6.2,4,4.8
27,137,42698,42873,40054,41233,39492,38639,37742,38704,14.9,13.2,12.8,10.6,10.5,10.1,9.9,9.4,10.3,5.6,5,4.9,5.1,5.6,4.8,5.5,4.5
27,139,79213,79648,78108,76072,74077,72605,70391,70149,4.2,3.9,3.4,4,3.8,3.4,3.5,3.3,10.6,4.1,3.5,3.3,4,4.4,4,3.4,2.6
27,141,67634,68075,63181,64650,62349,61750,59406,59386,5,5.4,4.7,4.7,4.6,4.2,4.2,4.1,11.8,5,4.4,4.1,5.7,5.8,5.1,4,3.2
27,143,49918,50854,46742,45278,41932,41537,41073,42051,9,7.6,8,7.8,7.9,7.7,7.9,7.2,16.3,5.1,4.2,4.3,6.5,6.4,5.7,5.1,4.6
27,145,51489,48822,47024,47032,45757,45023,44062,44764,11.7,12.4,9.5,8.7,8,7.4,6.9,6.2,13.9,4.5,4,4.2,4.5,4.8,4.3,4,3.5
27,147,53333,52490,51296,51066,48720,47986,47400,47956,7.1,7.2,6.7,7,6.8,6.3,6.5,6.1,10.5,4.4,4,4.1,4.7,5.1,4.6,3.8,3.1
27,149,44888,43309,42916,41879,39575,38356,38044,39229,13.4,13.7,11.9,8.7,8.6,7.9,9.2,8.3,14.8,3.9,3.3,3.5,2.9,3,3,2.8,3.2
27,151,40499,39761,38277,37673,35656,35248,35328,36130,11.7,10.7,9.7,9.2,9.2,9.5,9.4,9.1,10.9,5.1,4.5,4.6,4.4,4.4,4.7,4.4,4
27,153,39655,39662,37095,35369,33744,32893,32394,33332,13.5,14,12,10.8,11.2,11.9,11.7,11.3,13.7,5.5,5.1,5,6.3,6.5,6.3,6.1,5.7
27,155,42342,34759,32883,34506,33285,32889,32040,32739,11.3,13.9,14,10.7,10.5,9.6,10.6,10.1,18,5.3,4.1,3.7,4.4,4.6,4.5,5.3,5.9
27,157,49886,51230,52140,47171,45126,44307,43516,43772,8.5,7.7,7,6.2,6.3,6.1,6.1,5.6,12.5,4.4,4,4,4.8,4.6,3.7,3.4,3.1
27,159,35728,34542,33769,34615,32261,31277,30995,32330,14.9,16.5,14.7,11.9,11.9,12.5,12.6,12,9.8,7.4,6.8,6.6,6.2,6.2,5.6,5.7,5.6
27,161,49108,47232,46085,45683,43650,43028,42793,43489,8.5,8.6,9.2,8,8,8,8,7.2,10,4.8,4.1,4.4,4.8,5.1,5.2,4,3.4
27,163,78113,76563,73976,74676,72210,71148,69880,69625,4.7,4.5,3.8,4.6,4.7,3.9,3.7,3.3,8.4,4,3.5,3.4,3.9,4.1,3.6,2.6,2.2
27,165,43502,40401,39187,39182,37096,35694,35709,36304,9.1,11.5,11.3,8.9,8.8,8.5,9.7,9,16.7,5.1,4.4,4.1,4.8,5.3,4.1,3.6,3.9
27,167,45030,43055,44460,43741,41809,39718,39041,40175,8.9,9.9,8.8,8.3,8.3,7.2,7.8,8.2,12.1,3.8,3.7,3.7,3.2,4.1,3.2,3.4,2.7
27,169,44485,41788,40686,41429,39647,38714,38859,39755,11.5,13,14.1,9.7,9.7,9.3,9.2,8.5,12,4.2,3.6,3.5,4,4.6,3.7,3.5,3.2
27,171,67391,62311,60018,63448,60326,58023,56027,56064,5,6.1,5,5.1,4.7,4.5,4.6,4.4,9.5,5.1,4.3,4.1,5.5,5.7,5.1,4,3.5
27,173,44602,41287,38613,39279,36299,35401,35199,36473,11.1,12.5,9.8,8.1,8.4,8.3,9,8,12.5,4.3,4,4.2,5.3,6.3,5.3,6.1,5.3
28,001,28849,26917,27232,25143,25381,25089,25154,25953,33.3,27.1,27.1,24.3,22.4,23,23,22,21.4,6.6,7,9.9,8.4,9.5,7.8,6.9,7.1
28,003,34807,32701,31105,30820,30158,29305,29150,30190,17.7,17.7,17.7,17.3,16.2,16.4,16.2,14.7,22.7,7.1,7.4,7.3,6.8,7.9,9,5.5,4.5
28,005,31557,28727,28549,27769,27609,26838,26551,26984,22.3,23.4,21.4,19.8,18.5,19,19.9,19.1,29.6,6.5,6.2,8.7,5.5,9.1,6,4.1,4.6
28,007,29289,28326,28757,26624,26544,26003,24711,25581,23.6,22.6,23.1,21.1,20,21.3,21.9,20.2,22.1,7.6,8,9,7.7,8.2,8.9,8,8.6
28,009,29880,27780,26114,26077,25571,24567,23991,24769,21.7,23.3,23.7,21,20,20.1,22.2,21.1,22.1,9.6,9.3,10.8,10.5,11.8,13.8,6.3,6.6
28,011,26228,25200,24881,24258,23825,22784,23301,24106,39.5,38.7,36.7,30.1,27.5,29.1,28.6,27.5,17.4,8.4,8.5,10.2,8.9,8.7,11.6,7.3,8.1
28,013,28855,30318,26098,29005,27935,27004,27140,28269,23.3,21.2,19.4,18.1,16.9,18.3,19.5,16.3,21.8,8.4,7.9,7.7,7.3,8.4,8.8,10.4,6.3
28,015,30903,32444,31381,30407,30728,29482,29364,29718,20.2,19.8,18.4,16.8,16.2,16.9,17.6,16.8,25.7,6.7,6.1,7.6,5.8,6.8,8.3,6.9,7.1
28,017,30849,29692,28866,28187,28030,26792,26448,27529,20.1,21.9,22.2,20.1,17.6,17.4,18.6,16.2,22.8,10.1,9,9.9,10.7,11.1,13.6,14.5,5.8
28,019,31924,30152,29598,28015,26707,25994,25688,26932,25.3,25.6,25.8,22.1,21.6,24.6,24.5,21.8,25.7,7.9,7.8,8,9.2,13.7,14.8,12,10.3
28,021,26621,25163,23655,22831,22892,22243,22062,23314,35.2,30.3,34.7,29.2,25.6,28.5,29.9,27.3,25.4,11.2,10.8,12.3,13.9,14.3,11.6,9.4,12.1
28,023,30833,26532,31184,28099,27340,27260,27161,27759,20.3,23.5,20,19.7,18.9,18.1,17.7,16.9,29.3,7.5,6.3,8.2,7,9.4,15.3,9.4,8.8
28,025,31981,30351,28191,28315,27912,27308,27387,28330,25.1,24.2,25.2,22.4,20.7,21.1,21.2,19,19.5,14.9,11.1,11,12,12.4,12.1,10.3,7.7
28,027,26452,25184,23728,23560,23416,22539,22696,23180,32.2,32.7,40.4,30.6,28.4,28.5,28.7,27.7,14.9,9.5,9.8,11.3,11.2,10.1,10.5,8.3,9.8
28,029,32223,30481,29005,28315,27075,26346,26320,27139,22.4,22.9,23.2,22.8,21.2,21,21.1,20.7,20.5,7.6,7,8.4,7.6,6.7,7.7,6.2,7.7
28,031,32785,30166,28862,28233,27632,26365,26312,26908,22.3,21.6,22.1,20.6,19.3,20.6,21.3,19.7,28.5,5.6,5.8,7,4.8,4.7,5.1,4.5,5.6
28,033,58581,53675,51995,53055,51952,49968,49047,49479,7.9,9.6,8.6,8.9,8.6,8.2,8.1,7.3,21.1,4.2,4.2,4,3.7,3.6,3.7,2.7,2.8
28,035,32589,30925,29564,28649,29411,28521,28596,29861,25.2,21.8,27.7,21.8,20.4,22.2,22,20.2,25.6,5.1,5.3,6.5,4.8,4.5,5.1,3.4,4.1
28,037,31288,29666,29519,27883,26312,25212,25067,25763,20.8,22.5,21.7,20.1,19.6,21.9,20.8,20,30.2,7,6.8,9.3,9,10.4,11.5,8.2,7.8
28,039,42581,40338,39753,36341,36469,34913,34425,35739,16.6,17.2,16.6,17.2,16.1,16.4,16.9,15.3,28,7.4,9.9,9.3,8.9,10.2,10.1,9.2,9.1
28,041,35196,32467,30882,29643,28784,27705,27833,28643,22,23.1,23.6,21.6,19.9,22.9,23.7,21.4,31.1,7.6,7.6,10,8.7,9,9.2,8.6,9
28,043,31657,31545,30076,30018,29099,28061,27706,28672,23.7,20.2,21.6,19.2,18.6,18.6,19.1,18,19.4,7.3,6.5,7.8,6.6,6.3,7.4,6.9,6.2
28,045,38192,40400,37564,36285,36058,35098,34806,35841,17.3,18.5,15.5,16.6,15.7,16.2,15.5,14.1,27.3,5.3,10.2,10.6,4,4.3,4.7,3.3,4
28,047,40803,41935,38447,35576,35062,33780,34187,35564,15.6,16,16.1,16.9,16.4,16.3,16.1,14.5,22.5,5.4,10.7,10.9,4.6,4.4,5.1,3.8,4.2
28,049,38162,35925,35433,34405,34115,33309,33523,34399,23.2,23.1,22,22.4,20.5,20.2,19.8,18,20.3,5.7,5.8,6.9,5.2,5,5.3,4.2,4.7
28,051,22700,19996,20916,20295,19128,17513,17366,18051,41.7,39.9,43.8,33.7,32.4,35.6,37.1,34.8,17.1,11,10.6,12.9,15,15.5,16.8,18,21.1
28,053,22433,21434,21309,20682,20193,19259,20371,21171,41,37.9,38.9,32.7,30.2,32.4,33,30.8,14.7,9.5,9.4,11.4,10.8,10.3,12.6,12.8,11.7
28,055,24724,20739,22629,21038,19893,17862,19592,20194,49.3,48.3,46.4,34.7,29.6,41,38.2,33.4,22.2,7.9,10,13.4,12.1,12.4,13.9,17.7,16.2
28,057,37891,36759,35028,35206,34403,32988,31963,32545,14.5,14.9,15.6,14,13.6,13,14,12.7,25.4,7.2,6.3,6.8,4.7,5.4,5.2,4.7,5
28,059,43411,42632,41605,40418,39455,37336,37710,38608,14.8,15.8,15.4,15,14.9,14.7,14.1,12.9,21.5,5.7,8.1,10.1,4.6,5.5,6.2,4.8,5.5
28,061,30351,27837,28479,26534,25871,25030,24841,25396,19.2,23.6,23,21.3,20.8,20.7,20.1,18.7,28.2,6.1,6,8.2,7.6,6.4,7.3,4.8,5.1
28,063,23761,22234,21203,20978,19836,18700,18678,19181,35.2,34.5,33.6,29.6,28.2,34,32.5,29.2,22.5,13.6,13,15.9,19.2,18.5,16.7,17.3,19.3
28,065,26133,24541,23782,22426,22027,21277,21760,22556,29,29.2,30.1,25.3,23,26,27.6,25.5,28,7.4,7.7,10.1,10.4,10.1,9.9,10.6,15.8
28,067,34279,32463,30814,30112,29282,28495,28491,29314,21.7,19.2,25,19.6,18.7,18.9,18.8,17.2,26.1,4.6,4.8,6.1,3.7,4,4.1,3.3,3.3
28,069,27789,26215,26240,24793,24763,24190,23899,24596,25.9,27.5,24.8,21.5,20,21.3,22.7,21.5,26.9,8,8.4,9.9,9.6,10.4,10.8,8.9,10.4
28,071,38910,34969,32458,32314,31338,29857,29190,29757,18.9,23.8,20.7,16.2,15.9,16.2,17.1,15.4,35.3,4.6,4.6,5,4,4.8,3.2,2.2,2.2
28,073,47134,45117,42732,41056,39520,37948,37308,37709,12.7,12.9,12.4,14.2,13.8,14,14.4,13.8,29.4,4.3,4.2,5.3,3,3,3.3,2.6,3.1
28,075,32778,32796,32292,32125,31597,30629,30339,31194,23.2,24,20.6,20.1,18.9,18.9,18.9,18.1,19.8,6.6,6.4,7.6,6.4,6.9,6.2,5.2,5.9
28,077,34189,32300,31964,30950,30242,28636,29044,29309,18.4,20.8,18.9,17.9,17.5,18.2,17.7,17.7,29.3,7.9,7.6,8.6,6.4,6.9,8.1,9.3,11.1
28,079,32364,30931,28620,28734,27646,26379,26573,27207,20.5,22.1,22.5,20.8,19.9,21.7,22.3,20.7,25.2,6.7,6.8,7.6,5.5,5.1,5.6,5.4,6.7
28,081,42473,36285,37073,37235,37057,36308,35988,36911,15.4,18.4,17.5,14.7,14.1,13.7,13.9,12.4,22,6.3,6,6.5,5.2,5.7,5.7,4.5,3.9
28,083,24568,23618,22640,22709,21943,21087,21345,22285,42.4,44.6,36.5,31.6,29.5,32.2,31.8,29.1,15.4,8.3,8.8,10.7,10,12.2,11.3,10,10.8
28,085,36726,34577,31441,30667,30353,28865,28296,28877,18.4,18.3,20.8,18.6,17.7,18.1,18.2,17.1,25.5,6.6,6.1,7.7,5.7,5.6,7,4.9,5.3
28,087,35016,38583,34577,32631,31899,31354,31594,32502,21.3,18.6,21,20.2,19.2,18.4,19.1,18,21,7.7,6.8,8.3,7.7,8.1,9.5,7.2,6
28,089,59278,56353,51826,50321,49648,46202,45896,46400,12.7,12.6,12.8,14.3,13.2,12.5,12.9,12.4,21.8,4.9,4.7,5.2,4.5,3.9,4.2,3.2,3.6
28,091,30948,28440,27914,27692,26576,25396,25321,25724,23.6,27.5,27.3,23,21.8,22.6,22.4,21.7,22.7,6.4,6.5,9,6.4,5.4,5.2,5.3,6.2
28,093,32660,34134,30896,31063,29673,28621,28391,29295,22.5,18.5,23,19.9,19.2,19.3,19,17.5,22.8,7.8,7.8,8.9,10.2,11.4,9.8,7.7,6
28,095,35083,34343,31527,32174,30958,30200,30394,31365,18.4,20.3,18.7,17.1,16.2,16.3,16.3,14.9,22.2,9.5,8.9,8.5,9.7,10.1,11,10.7,10.3
28,097,30750,29112,28349,27622,25959,25098,25174,25948,22.9,23.8,23.4,21.4,21,22.8,22.7,21,20.2,9.4,9.1,8.4,7,9.2,13,9.6,6.6
28,099,31036,31700,31428,30853,30533,28578,28312,28648,22.5,18.9,24.8,19.5,18.6,19.1,19.8,18.7,23.2,5.2,5,6.3,5.1,4.4,6.1,4.8,4.9
28,101,35076,31948,31869,30973,30062,28622,28590,30001,17.2,19.8,20.7,17.7,16.9,17.4,18,16.4,25.9,5.7,5.9,6.5,5.1,5.3,7.7,5.7,5.9
28,103,24425,24600,23971,22917,22163,21740,21952,22848,32.8,30.9,32.2,28.6,26.9,27.7,29.2,28.1,20.1,12.2,11.3,13.2,14.4,12.4,12.6,11.3,11.7
28,105,31688,30841,28370,28263,27691,26416,26437,27190,31.4,27.9,28.3,22.3,21.6,22.6,22.3,19.5,30.5,6.6,5.7,6.5,3.7,3.9,3.5,3.1,2.9
28,107,32514,31769,29917,28541,27953,26680,26698,27282,28.5,24.5,24.6,22.2,21,21.8,21.7,20.5,21.2,8.1,7.8,9.3,12.7,12.1,11.1,10.2,9.6
28,109,37380,34287,34464,32548,32160,30786,30293,31197,19,19.7,22.5,19,18.1,19.1,19.5,18.1,28.8,6.2,6.6,9.2,4.1,4.1,4.5,3.4,4.5
28,111,35160,31598,29949,29830,28994,28123,27544,28141,19.4,23.3,21.6,19.1,18.2,18.4,19.5,19,28.9,6.9,6.7,8.6,9.1,9,9.4,6.8,7.8
28,113,27245,26853,26647,26173,25518,24526,24645,25485,27,26.1,30.3,23.9,22.8,24.5,24.5,22.9,21.4,6.8,6.6,9.2,6.3,5.5,7,5.9,6.4
28,115,38163,37718,34467,35447,33888,32765,32326,33204,16.2,15.2,14.5,13.6,13.2,13.1,13.8,12.1,23.3,6.7,6,6.2,4.2,5,5,5.1,4.1
28,117,32781,30614,31761,30743,29849,28816,28169,29047,17.9,19.3,17.3,16.2,15.2,15.4,16,14.5,20.5,7.8,7.2,8.1,7.9,6.3,6,4.7,4.4
28,119,24680,24054,22614,22183,21217,19850,20552,21086,36.5,31.4,33.8,30,27.5,31.4,30.6,28.2,16.8,8.5,8.6,10.3,14.8,12,11.1,11.6,10.2
28,121,53561,50121,49147,47580,46621,44964,44253,45021,9.4,11,9.1,10.6,10.4,10.3,10.3,9.7,20.5,4.1,4.1,4.6,3,3.1,3.2,2.5,2.5
28,123,32297,29724,29095,28180,27466,26273,26613,27052,20.5,22.2,19.7,16.3,16.1,18.2,19.8,18.6,31,5.1,5.5,6,4.8,5.4,6.4,4.5,4.1
28,125,25470,24546,24297,23632,22386,20353,21154,21825,37.6,35.5,38.4,32,29.5,33.3,35.3,33.4,23.2,8.5,9.9,12.7,16.3,12.9,14.6,13,14.3
28,127,32687,32925,30501,29930,28178,27169,27282,28195,21.7,20.5,21.3,20.6,19.8,21.2,21.7,19.7,28.2,5.6,5.6,6.5,4.4,4.8,5.2,4.3,4.7
28,129,35037,36131,33784,31732,29306,28237,29675,30531,19.1,20.3,17.8,17.3,16.4,18.9,18.1,15.7,28.5,5.6,5.6,6.6,4.8,4.6,5.2,5.3,4.8
28,131,39842,35334,34302,33254,32125,29955,29409,30230,17.9,18.9,17.5,18.2,17.4,19.1,20.3,18.7,27.7,5.8,8.7,7.8,6.3,6.1,6.3,5.5,7
28,133,26565,23766,25225,23019,22527,21963,23290,24598,38.5,42.9,37.9,34.3,30.5,37.6,36.7,31.6,17.3,9.7,9.3,11.6,10.2,10.5,13.2,12.7,11
28,135,26202,25107,23542,24233,23111,21635,22013,22585,29.3,30.7,33.3,27.1,25.7,27.5,28.4,26.5,19.7,8,7.7,9.8,13.4,11.7,11.3,12.2,11.7
28,137,40478,39480,37989,37072,36210,35034,34812,35618,15.8,17.3,15.9,15.6,14.9,14.8,15.2,13.6,23.7,6.3,6.7,6.9,7.3,7.2,6.6,4.8,5.9
28,139,31716,28843,31259,31748,30534,29566,29310,30294,19.5,20,17.3,16.1,15.7,15.8,15.9,14.4,22.3,7.3,6.9,7.3,8,9.5,8.2,6,5.7
28,141,33123,29916,31480,30476,29643,28822,28497,29358,17.8,15.3,16.7,15.2,13.8,14,15.2,13.9,26.4,8,7.4,9.1,8,9.8,10.3,7.4,7.6
28,143,29894,27139,26370,26413,26230,24622,24571,24819,25.4,25.1,27.7,23.9,22.4,20.6,22.7,22.1,12.9,8.2,8.2,10.3,10,8.5,6.1,5.5,8.1
28,145,37802,35523,35551,34830,33936,32886,32546,33577,14.4,13.6,13.5,13.1,12.7,13.1,13.6,12,25,6.4,6,6.6,5.3,5.5,6.1,4.2,3.7
28,147,28991,26430,28322,24723,23620,22636,22977,23506,25.6,24.5,25.5,23,22.4,24,25.8,24.3,29.6,6.4,6.7,9.6,7.1,7.8,8.2,6.7,8.7
28,149,40263,39412,34641,35932,35569,34699,34764,35383,19.2,19.3,18.4,18.3,17.6,16.8,17,16.4,19.3,6.4,5.9,7.6,5.7,5.8,6,4,5
28,151,28678,27319,25155,25455,24813,24157,24621,25969,32,30.6,35.8,29.5,28.5,29.5,28.6,26.2,17,8.9,9.8,12.2,12.2,10.9,13.2,11.2,10
28,153,32078,29592,27716,28084,26692,25580,25813,26555,23.3,22.2,24.3,21.8,20.6,21.9,22.3,20.9,24.9,6.6,6.4,8.3,7.5,9.5,10.5,7.6,7.4
28,155,33602,30520,30674,29781,28259,27552,28211,29206,19.8,21.6,21.8,18.9,18.5,18.7,18.6,16.9,24,8.6,8.2,8.4,9.8,15.6,22.5,10.9,4.8
28,157,24509,22853,21904,21771,21321,20433,19847,20045,37.9,34,36.8,30.8,28.1,29.2,30,29.8,23.6,8.8,8.2,12.5,10,11.6,11.2,8.7,11.9
28,159,33633,30973,28784,29227,27884,26859,27403,28844,21.5,28,23.1,21.8,20,20.9,20.9,19.4,23.5,6.9,7,8,8.8,9.3,12.6,13.2,8.9
28,161,31485,30547,29222,28981,28414,27081,26432,27185,24.8,23.4,23.9,20.1,18.9,19.1,20,18.8,21,7.8,7.6,9.1,10.8,10.2,7.7,7.5,6.9
28,163,29461,27657,26595,25887,24978,23818,24079,24903,30,31.2,33.7,29.1,27.2,29.9,30.7,28.7,23.6,8,8.8,10.4,10.9,9.6,8.5,8,9.2
29,001,31676,29942,30022,28630,28651,28101,27962,28683,24.6,22.5,24.4,18.2,15.9,15.8,15.6,14.4,23.4,4.8,4.4,4.4,3.3,3.8,3.1,3.5,2.1
29,003,48354,47497,46351,44625,43337,42626,42152,42209,8.4,9.6,9.4,9.1,8.3,8,7.7,7.8,18.2,3.8,4.1,5.1,5.4,5.1,5,4.6,3
29,005,38114,35930,36183,34820,33091,31050,31943,32550,14,13.9,14.1,12.1,11.1,11.5,11,10.6,21.2,4.3,4,4.7,4,3.3,3.3,3.1,2.2
29,007,37945,34999,35514,33712,32681,32442,32671,33602,19.1,15.2,15.8,15.1,13.6,13.3,13.2,12.5,15.5,4.8,4.6,5.6,5.3,5.9,5.3,4,2.9
29,009,34749,33386,32479,31078,30767,29465,29419,30127,17.3,19.3,18.7,16.6,14.9,15,14.9,14.5,22,4.9,4.2,5.1,4.9,5.2,5.1,4.6,3.3
29,011,35845,35207,39811,32587,32297,30736,30495,30810,17.2,15,15.1,14.3,12.8,12.8,12.5,12.3,17.3,8.7,5.3,4.9,4.5,4.5,4,3.5,2.6
