f00011,f00012,f1322611,f1322610,f1322609,f1322608,f1322607,f1322606,f1322605,f1332111,f1332110,f1332109,f1332108,f1332107,f1332106,f1332105,f1476310,f1476309,f1476308,f1416807,f1416806,f0679511,f0679510,f0679509,f0679508,f0679507,f0679506,f0679505
33,013,64482,60932,61439,64885,59437,55333,53654,8.8,9.5,7.7,8.6,8.1,7.5,7.1,15.5,13.9,13.9,12.3,12.5,4.9,5.6,5.7,3.6,3.3,3.1,3.2
33,015,75285,73402,70196,75425,75054,70376,66131,6.4,5.7,6.1,4.8,4.6,5.5,5.2,13.9,13.1,12.6,11.7,11.7,5.7,6.3,6.7,4.2,3.9,3.8,4.2
33,017,54783,52527,55415,60230,59382,52294,51742,11.4,11.1,10,10.7,10.3,11.4,10.7,18.2,13.8,14.8,13.7,13.7,5.3,5.9,6.2,3.6,3.3,3.1,3.4
33,019,47868,50549,48042,51426,49836,46179,46347,10.8,11.2,11.3,9.9,8.9,11.7,10.1,16.8,16.2,17.3,14.4,15.5,4.9,5.8,5.8,3.4,3,3,3
34,001,49983,51457,51585,52409,54340,51554,49662,13.1,13.6,10.9,11.1,11.9,9.5,9.4,19.2,18.4,17.8,18.3,17.5,12.9,12.7,12.1,7,5.8,5.7,5.2
34,003,79037,77059,80604,82136,80063,75460,71253,6.6,6.9,6.6,5.3,5.9,5.3,5.5,17.5,15.5,14.9,17.7,19.7,7.9,8.3,7.9,4.5,3.4,3.9,3.7
34,005,72594,73788,74481,76869,73083,67995,68517,5.7,5.7,6.1,5.4,5,5.8,4.9,12.4,13.1,12.3,14,13.9,8.9,9.1,8.5,5,3.8,4.1,3.7
34,007,57261,56939,60445,60746,58541,56676,53239,13.2,12.3,11.3,11.2,10.6,10.9,11.9,18.1,17.6,16.1,17.3,18,10.6,10.8,10,6.1,4.7,5.1,4.7
34,009,52312,51585,49797,54423,51356,49265,50533,11.8,11.4,10.7,8.9,8.9,9.5,8.6,17.4,16.4,16.1,19.6,18,12.5,12.2,11.4,8,6.5,6.8,6.4
34,011,49465,49964,47921,49720,46482,45667,44398,16.7,17,16.4,13.4,17.4,15.4,14,24.7,21.9,20.5,18.7,18.3,13.4,13.6,12.7,8,6.5,6.9,6.2
34,013,51021,52288,53712,54694,53319,51739,48998,17.2,16.4,14.4,14.5,13.3,14.4,14.5,23.9,23.1,20.9,21.1,24.1,10.8,11.1,10.5,6.6,5.3,5.8,5.6
34,015,70618,70012,69928,70273,70119,66067,63616,7.4,6.8,7.7,6.9,7.6,6.7,6.5,14.1,13.3,12.4,13.2,14.2,9.8,10.2,9.4,5.5,4.3,4.7,4.3
34,017,55133,53547,55767,54800,51247,48352,44123,16.2,16.5,14.6,14.9,13.9,15,16.2,27.6,27.3,23.9,26.6,31,10.3,10.8,10.7,6.4,5,5.5,5.4
34,019,99216,97532,100485,102249,100089,93556,92754,4.3,4,4.3,3.7,3.7,3.3,2.5,9.2,8.7,8.8,13.6,12.6,6.9,7.2,6.8,3.8,2.9,3.3,3
34,021,71926,70228,70570,72883,69139,64930,63988,11.1,11.7,10.8,9,9.3,8.7,8.6,16.6,15.2,14.8,17.6,17,7.7,7.9,7.8,4.9,3.8,4.2,3.8
34,023,73914,75890,74959,77015,75069,72175,67902,8.5,7.7,7.9,7.1,6.6,7.1,7.3,18.3,17,14.8,18.9,19.7,8.4,8.7,8.7,5,3.8,4.3,4.1
34,025,79062,80462,80231,82503,78173,76876,74237,6.9,6.8,6.9,5.9,6.1,5.9,6.1,14.4,15,13.4,16.4,17.5,8.6,8.8,8.5,4.9,3.7,4.1,4
34,027,91420,91403,96300,99268,94556,89464,84101,5,5.7,3.8,4,4.1,4.1,3.4,12.1,10.5,9.7,14.4,14.6,7,7.3,7.2,4,3,3.3,3.2
34,029,56851,56924,59456,59199,56243,54771,52090,11.3,11,8.2,8.6,8.4,8.5,7.3,16.1,15.9,16,16,16.9,10,10.2,9.7,6,4.5,5,4.5
34,031,52243,53363,51933,56552,54207,50193,50943,16.2,15.6,16.5,13.9,13.4,14.3,14,25.3,24.3,24,22.2,23.2,11.1,11.6,11.2,6.8,5.3,5.6,5.4
34,033,53890,55274,52958,57935,54588,54748,52045,11.8,11.2,10.2,10.5,10.2,9.6,9.8,15.2,15,14.8,14.7,13.9,10.8,11.5,10.7,6.3,4.9,5,4.8
34,035,95915,93777,90125,99817,96792,91177,87435,5.2,5.2,4.4,3.6,3.3,4.5,3.9,12.5,11.4,10.1,14.9,16.3,7.1,7.5,7.4,4.1,3.1,3.5,3.3
34,037,82987,81330,80155,79393,78713,78050,74137,5.8,5.7,5.4,4.6,4.6,4.6,4.3,12.8,11.4,12.4,14.7,14,9.1,9.6,8.7,5,3.9,4.1,3.8
34,039,65178,65937,64588,67127,61587,62001,61617,10.7,10.9,9.5,8.8,8,8,8.9,22.4,20.7,21.5,25.3,27.2,9.7,9.7,9.5,5.8,4.5,4.8,4.7
34,041,66857,69658,70092,74721,66237,63037,61040,7.7,7.4,7,6.7,6.2,6,5.5,14.9,13.5,13.6,16.1,15.2,8.4,9.3,8.8,5,3.7,4,3.8
35,001,44224,47405,45550,46988,45147,43865,42584,19.7,16.4,15.6,14.3,14.9,15,13.8,24.3,23.8,23.3,27.1,25.3,7.6,8.1,7.1,4.1,3.3,3.9,4.8
35,003,37277,28427,29853,29127,29559,27481,25917,21.9,23.1,22,20.7,20.8,20.1,22.5,33.3,35.1,33.7,32.6,41.2,8.3,9.1,8.5,4.9,4.6,5.4,6.6
35,005,35894,34681,34803,34634,35221,35235,32124,22.3,22.8,20.8,21.2,20.5,22.7,22.1,29.7,31.4,32.3,31.9,29.3,7,7.7,6.6,4,3.6,4.5,6
35,006,33345,33782,32954,34699,32664,34112,31670,29.9,27.6,25.8,24.2,24.5,25.4,24,32.3,29.9,29.9,21.3,22.6,7.1,7.3,6.6,4.4,4,4.8,5.7
35,007,33988,36468,38856,36755,35852,34432,33791,19.5,17.9,17.3,16.6,17.1,17.6,16.9,24.5,25.1,25.8,27.7,28.1,8,8.2,7.3,4.1,3.3,4.5,5.4
35,009,38423,36085,37196,39401,35243,33160,33548,18.5,19.8,17.9,17.9,18.5,20.4,19.5,28.1,27.8,29.3,30.8,27.1,5,5.3,4.3,3,2.7,3.5,4.5
35,011,30017,31442,28564,29340,29321,28133,27682,22.5,18.6,21.9,18,17.8,20.5,19.1,30.6,36,37.4,35.1,39,4.9,5.5,4.8,3.6,3.4,4,5.6
35,013,36136,35584,35541,36361,35267,33878,30482,29.2,25.4,24.8,23.3,23.9,23.8,26.8,33.1,33,34.7,39.1,36.9,7.5,7.7,7,4.4,3.9,4.8,5.8
35,015,46212,43240,47117,43784,42169,39754,37001,15.2,16.6,13.6,15.3,16.1,16.8,19.5,22.6,23.8,27,27.6,25.9,4.5,5.7,5.5,2.8,2.8,3.6,4.9
35,017,34686,36756,34890,36239,33841,33013,31041,20.6,18.9,19.5,19,17.7,17.7,19.6,24.4,24.2,25.2,25.9,26.4,7.9,10.2,12.2,4.6,3.6,4.4,6.2
35,019,29187,28402,27908,27913,26929,30906,26205,25.4,23.7,25.9,23.7,25.5,22.9,24.3,26.9,32.7,34.5,26,29.1,10.6,10,7.6,5.7,5.3,5.5,7.9
35,021,32983,30941,31242,28697,30111,27833,27018,15.2,13.5,15.8,15.2,13.6,17.2,16.5,31.3,33.1,34.3,25.3,38.9,4.9,4.7,4.5,2.5,2.8,4.4,3.7
35,023,30978,30280,30153,34236,28703,27484,25039,25.8,25.2,23.6,21.3,24,25.7,26.9,30.1,34.1,35.4,29.9,30.6,6.5,7.3,7.5,3.9,2.8,3.5,5.5
35,025,46176,43171,44035,45813,40962,38762,35737,18.6,18,15.2,15.5,18.6,18.6,16.8,31.2,31.7,30.8,36.9,35,5.2,7.3,7.6,2.6,2.3,3.2,4.4
35,027,40096,38623,37895,42102,40669,38261,35621,17,18.3,17.4,15.4,14,16.2,16.7,29.3,32,30.7,37.1,36.2,5.7,6.3,5.5,3.3,2.9,4,4.3
35,028,110204,105987,106148,102602,101098,100772,92439,3.8,3.2,3.1,3.1,3.1,3.1,3.3,5.7,5.5,6,12.8,14.5,3.2,3.3,3.2,2.8,2.1,2.5,2.8
35,029,27566,27257,25833,27957,25880,23677,23130,28.1,30.7,30.5,28,32.5,30.3,31.7,36.1,38.2,39,37.9,34.2,17.7,17.7,16.5,11.3,9.5,10.7,13.1
35,031,29320,29473,30794,30366,33475,27583,27833,31.8,32.6,28.4,30.8,26.5,40.1,33.9,41,38.1,39.9,33.7,30.4,9.2,9.1,8,5.2,4.4,5.6,7.4
35,033,28911,29321,32837,28962,28271,26441,26611,23.8,21.8,23.5,23,22.4,23,23,26.2,29.4,31.6,24.4,31.1,14.9,14.7,12.3,8.2,7.4,8.8,11.5
35,035,35894,36628,35557,38936,36350,38812,34422,19.2,21.8,20.2,18,20.4,18.9,17.4,30.4,31.3,31.9,36.9,34.5,6.5,6.9,6.4,4.1,3.6,4.4,5.2
35,037,29895,27856,27517,30200,26192,26690,25649,21.9,24.6,23.9,19.9,23.5,22.6,21.8,28.6,29.4,30.2,24,29.2,8.4,8.2,6.3,4.5,4.2,4.7,5.5
35,039,37101,36570,39723,38578,37260,36887,34364,22.7,21,18.9,17.2,21.2,21.4,21.1,28.4,29.1,31.1,31.3,33.4,8.3,8.2,7.3,5.1,4.4,4.9,6.1
35,041,34055,33068,33167,34443,29857,30543,29674,24.7,24.5,22.1,21.2,24.4,24,24.7,31.6,32.9,31,33.1,31.8,5.1,5.6,4.6,2.9,2.5,3.2,4
35,043,53948,52778,57378,56479,54705,53689,48087,14.9,13.8,11,11,10.3,11,11.5,21.8,22.8,21.5,25.1,24.4,8.6,8.7,8.2,4.9,4,4.4,5.1
35,045,46370,44155,46007,45971,43245,39928,36796,17.8,23.9,20.6,14.4,18.4,17.9,17.5,36.3,33,34.5,32.8,30,7.8,9.1,7.6,3.7,3.2,4.3,5.5
35,047,31983,31762,31002,32558,31172,33773,28221,24.4,25.7,24.8,25.6,24.5,21.6,28.1,23.3,24.4,26,21.6,24.2,8,8.1,7.1,4.6,3.9,4.9,6.5
35,049,50234,48507,52220,55000,51601,50148,45786,16.5,16.5,12.7,12.3,15,12.1,12.8,26.8,27.6,28.7,33.9,33.4,6,6.5,6.2,3.5,2.8,3.5,4.1
35,051,28544,26240,26864,27580,23387,25013,23902,23.1,21.2,27,23.9,23.9,26.8,25.3,28.6,32.8,29,23.2,31,6.4,6.2,5.4,3.7,3.4,4.5,5.2
35,053,31371,31254,30729,32387,30225,29116,26994,26.8,27.4,28.1,27.3,30.4,27.5,34,31.4,32.5,32.3,30.5,30,5.5,5.6,5,3.3,3,3.8,4.7
35,055,32521,32940,31660,36414,33409,32263,31100,27.2,18.6,19.7,18.1,17.6,18.3,19.8,29.6,32.9,32,33.5,36.6,9.4,9.4,8.5,5.2,4.7,5.6,6.8
35,057,33193,36588,33048,36419,34657,35553,31673,27,23.8,24.5,21.4,22.7,21.6,25.8,28.7,30.6,29.2,28.7,29.1,9.5,9.9,8.9,5.1,4.2,4.3,5.6
35,059,33206,33195,33442,34218,36651,31147,29869,19.5,18.9,16.1,16,16.8,18.6,20.3,28.3,31.2,31.4,33.1,32.6,5,6.4,5,2.5,2.3,3,3.6
35,061,41983,40552,41494,42970,38862,40800,38968,21.3,22.5,20.2,15.7,15.7,17.3,20.8,27.9,27.7,28,29.7,29.3,8.7,9.4,8.1,4.8,3.6,4.3,5.4
36,001,56602,53783,54395,59245,52831,50801,49661,13.6,13.2,11.8,12.3,11.7,11.7,11.9,12.1,10.8,11.1,15.7,15.9,7,7.1,6.7,4.9,3.8,3.8,3.9
36,003,39900,41384,38828,40821,37954,38074,37004,18.1,17.2,17,17.2,16.7,17.8,15.7,14.7,13.3,13.9,18.5,19.2,8.7,9.1,8.7,6.5,5.5,5.3,5.6
36,005,32137,32674,32888,35108,34031,31498,29331,30.3,30,28.3,27.3,27.1,28.9,28.9,22.3,21.9,22.7,16,14.1,12.3,12.7,12.2,7.4,6.9,6.5,7.5
36,007,43756,43920,43065,42619,43399,41328,36965,17.5,16.5,16.3,14.2,14.5,12.5,15.8,14,13.6,14.1,17.7,19.5,8.5,8.9,8.2,5.7,4.4,4.6,4.9
36,009,39368,41266,38811,42549,40830,38774,37409,18.7,15,17,14.8,15.8,14.8,14,16.8,15.2,14.1,16.6,15.8,8.7,9.1,8.6,6.2,5.1,5.1,5.5
36,011,47875,48453,47926,47308,45105,43654,41767,14,12.6,13.5,12.5,12.7,11.7,12.7,15.8,14.2,16.6,17.5,16.4,7.7,8.4,8.3,5.7,4.4,4.7,4.8
36,013,40782,39981,38203,39824,38926,37711,35581,19.8,17.3,17.6,17.7,15.1,16.2,16,14.9,14.3,14.3,15.7,16,7.9,8.8,8.3,5.6,4.5,4.5,4.9
36,015,47994,46130,43223,41909,40891,39928,38008,16.4,15.6,15.8,16.1,16,14.6,14.6,13.2,13.3,13.1,14.5,14.2,7.9,8.5,8.9,5.7,4.6,4.9,5.4
36,017,40693,41418,41515,42257,43083,39238,38521,16.6,16,15.5,14.2,12.4,13.7,12.7,14.8,14.7,15.2,18.7,17.6,8.3,9,8.9,6.5,4.9,4.8,5
36,019,49025,44193,45740,49988,45462,42536,43251,15.5,15.7,14.1,14.4,13.2,14.8,14,13.5,14.8,14.8,19.3,19.3,9.9,10.2,9.3,6.7,5.6,5.3,5.3
36,021,53500,50620,49795,51515,53214,50697,47131,10.4,9.5,10.3,10.5,10,9.6,10.2,15.8,14.8,15.2,20.7,20.9,7.4,7.6,7.4,4.9,3.9,3.7,3.9
36,023,44397,41903,42032,45174,40770,46275,39337,17.7,14.8,17.8,15.3,14.8,13.4,15.3,14,13.5,14,17.7,18.3,8.4,9,9.1,6.5,5.2,5.2,5.4
36,025,38208,40252,43340,39821,41862,36799,36080,17.1,12.3,15.4,16.5,14.2,13,14.2,16,15.2,14.8,19,21.9,8.6,8.9,8.5,6.1,4.3,4.3,4.2
36,027,67153,68831,68891,68752,65847,65457,61411,10.1,8.2,8.9,8.7,8.7,7.4,7.2,13.3,13.3,13.5,18.3,17.7,7.4,7.8,7.6,5.2,3.9,3.7,3.9
36,029,47505,46773,46739,48427,45129,42586,42006,15.3,14.3,13.9,13.5,13.7,14.5,13.2,12.1,11.8,10.9,15.6,15.3,7.9,8.3,8.1,5.8,4.6,4.9,5.3
36,031,45668,42053,42924,44374,43132,40598,39161,14.6,13,11.6,13,12.4,13.9,11.9,16,16.2,16.7,23.3,22.2,9.2,9.5,9.1,6.8,5.5,5.6,5.3
36,033,40092,41062,40217,40643,39199,36627,36090,20.7,16.1,16.8,16.2,15.6,15.8,14.9,19.1,19.9,18.4,18.9,20,9.1,9.1,8.6,7.1,5.5,5.5,6
36,035,46976,39939,39467,45360,40259,38191,35624,16.6,15.6,17.3,14.6,15.9,15.3,13.2,15.6,14.4,14,16.8,17.4,10,10.2,9.6,6.9,5.3,5.3,5.5
36,037,45955,47387,49787,49133,48499,44268,43092,13,12.1,10.5,10.6,11.9,10.2,9,14,11.9,12.9,18.5,17.4,7.5,7.8,7.6,5.7,4.5,4.5,4.9
36,039,45127,45070,45492,45628,44966,42038,43110,16,17.2,14.8,12.1,12.6,12.1,12.9,15.4,16.1,17.8,19.2,19.5,8.7,8.6,8.3,6,4.8,4.7,4.8
36,041,43104,45474,43331,41882,42188,39556,36403,10.7,10.6,10.6,10.5,13.1,9.7,10.5,19.4,16.1,20.7,32.2,31.8,7.8,8.4,7.4,6.4,4.7,5.4,5.2
36,043,40504,42876,40523,40106,38732,38601,37540,16.9,15.6,14.1,14,12.3,13.1,12.7,15.4,14,14.7,16.8,17.4,8.4,8.5,8,6.2,4.8,5,5.2
36,045,45292,43448,42926,44263,42316,38729,39006,17.4,14.3,16.5,14.6,14.7,16.2,14.4,16.5,15.2,15.8,24,20.9,9.7,9.5,8.7,6.9,5.3,5.5,6.2
36,047,42437,42047,42932,43172,41304,40266,37098,23.6,22.9,21.7,21.1,21.9,22.6,22.3,20.3,19.9,18.7,19.5,19.6,9.7,10.3,10.1,5.9,5.5,5.3,6.2
36,049,44097,41093,43741,41837,41587,39607,37135,12.1,15,16.2,13.5,15.1,14.3,14.2,16.1,14.8,14.9,20.2,19.3,9.5,9.2,8.8,6.8,5.3,5.2,6.2
36,051,50186,50094,50122,53326,49927,45845,46139,13.5,13.5,11.5,10.8,12.8,12.6,13.1,12.6,12.5,13.2,18.1,16.4,7.8,8.5,8.3,6,4.8,4.8,5.1
36,053,49326,50270,51389,49853,50924,46481,44505,11.9,11.5,11.3,12.5,11,10.3,11.3,13.6,12.8,14.5,17,16.9,8.1,8.3,8,5.8,4.6,4.6,5.1
36,055,50247,49564,50283,51799,50050,47520,45987,16.4,15.1,13.4,13.1,13.3,13.2,12.6,12.2,11.2,10.2,13.2,13.8,7.6,8,7.8,5.5,4.4,4.3,4.6
36,057,40160,40035,39541,41708,41869,39162,38172,19,17.1,16.5,16.7,11,13.9,15.1,15.9,13.9,14.5,14.7,15.7,9.8,10,9.4,7.2,5.9,5.5,5.6
36,059,91162,90294,92221,94856,89360,85537,79963,7,6.2,5.5,4.9,4.7,5.5,5.4,14.1,12.7,12.2,16.7,18.1,6.7,7.1,6.9,4.7,3.6,3.7,4.1
36,061,65833,63188,68295,68402,63704,59542,55561,18.4,16.6,16.6,16.9,17.7,18.3,17.8,14.1,15.1,13.3,15.5,19,7.4,8.1,8.5,4.9,4.4,4.2,5.1
36,063,45291,44006,42580,45545,44064,43827,43420,12.9,14.1,13.9,12.1,11.9,12.6,11.1,13.5,12.5,13.6,15.5,15.1,8.4,9.2,9.3,6.9,5.3,5.3,5.6
36,065,45957,46409,45663,45241,44082,40419,38110,17.1,15.1,14.4,14.2,14.5,14.7,15.2,12.6,13.6,14.3,16.9,16.5,8.1,7.9,7.4,5.5,4.3,4.3,4.8
36,067,53394,50298,49886,50586,48807,46128,45162,15.6,14.1,13.7,11.7,12.8,13.7,13.4,14.6,12.8,13,17.7,17,7.7,8.1,7.6,5.3,4,4.2,4.6
36,069,52367,53137,52764,55339,54107,51008,47710,10.7,10.1,7.8,9.8,9.5,8.7,6.8,12.9,11.8,10.8,17.2,17.6,7.2,7.6,7.3,5.2,4.2,4.3,4.5
36,071,65648,65512,68057,70345,64799,63551,61773,13.9,11.4,11.7,9.7,10.5,11.3,10.5,15,15.2,16.2,18.2,19.4,7.8,8.3,7.8,5.5,4.3,4.2,4.2
36,073,43870,44783,43360,46220,43029,46286,41136,14.5,14,12.8,13.9,13.4,12.8,12.1,15.9,15.7,16.1,18.3,18,9.2,10,9.3,7,5.7,5.6,5.7
36,075,43687,44371,45928,42493,44854,39794,41408,19.3,16.9,14.7,15.9,13.8,16.8,15.9,14.3,13.7,13.1,15.6,17,10.3,10.8,9.7,7.1,5.5,5.7,6.3
36,077,43563,42837,41157,41065,42572,41759,38853,16.4,15.7,16.4,17.3,15.7,12.5,12.6,15.3,14.2,12.9,19.6,22.3,7.6,7.6,7.5,5.7,4.5,4.3,4.3
36,079,87248,82585,83768,88929,84622,82058,80242,5.9,6.2,6.1,4.9,6.7,5.4,3.7,12.2,9.6,11.7,16.2,16.6,6.6,6.9,6.7,4.5,3.3,3.5,3.7
36,081,53124,52486,54671,55599,52944,51024,47486,16,15.1,12.9,12.3,12.2,12.3,12.1,25.3,23.4,23.6,22.5,22.2,8.1,8.7,8.6,4.9,4.5,4.4,5.2
36,083,57059,51720,54262,54437,50840,52123,47457,12,13.5,11,10.3,10.6,10.5,11.5,13.1,11.6,12.6,15,15.1,7.5,7.8,7.4,5.3,4.2,4,4.2
36,085,69436,69163,65388,72557,66384,67290,62279,12.5,12.1,11.4,10.3,10.1,9.6,10.9,11.9,12,12.9,15.2,15.2,8.2,8.8,8.4,5,4.6,4.4,5.1
36,087,80765,79798,78218,84076,80620,76167,76456,14.1,11.6,11.6,10.4,8.8,12.2,10.3,15.5,13.5,13.7,15.1,15,6.5,7,6.9,4.8,3.8,3.7,4.1
36,089,42609,40008,41627,40970,39035,38024,36553,18.8,17.4,17.8,17.2,15.9,17.4,17.2,18.8,14.5,15.1,18.3,18.6,10.4,10.5,9.8,7.2,5.8,5.7,6
36,091,64298,65508,66634,63883,62607,57663,58402,7.1,7,6.3,7.4,6.9,6.7,6.4,11.1,11.1,11.4,15.6,15.2,6.6,6.8,6.3,4.6,3.6,3.5,3.5
36,093,52283,52062,52675,53404,53182,51015,45461,14.1,12,11.6,11.6,11.1,10.6,11.9,14.5,13,13.2,15.1,14.6,7.5,7.8,7.2,5.2,4.1,4,4.2
36,095,49610,47350,48640,46444,44524,45913,40793,11.4,13.3,11.9,10.9,12.7,12,12.1,14.4,14.1,13.9,17.8,19.5,9.4,9.3,8.8,6.9,5.6,5,4.8
36,097,45986,46870,42442,45196,44511,41133,39367,14.1,13.1,12.1,12.4,11.4,13.4,13.1,15.3,15.1,15.7,18.4,17.7,7.8,8.2,8.4,5.9,5,5,5.4
36,099,45951,45961,44321,46364,43440,42058,41772,13.3,14,12.5,11.9,12.1,15.3,12.2,15.5,15.5,15.9,18.8,17.8,7.7,8.1,7.6,5.6,4.4,4.5,4.7
36,101,43834,45231,42764,43568,41519,41468,38832,18.1,14.4,15.1,13.5,15,12.5,13.6,15,13.8,13.9,16.3,16,9.4,10,9.7,6.2,5.2,5.2,5.8
36,103,83360,81235,82984,85091,82961,76621,76697,6.9,6.6,5.7,5.6,5.3,6.6,5.2,14.6,14.3,13.9,15.9,17,7.4,7.6,7.3,5,3.8,3.9,4.2
36,105,46161,43882,43384,45930,45555,44222,44678,17,19.1,17.4,16.4,14.2,15.1,13.1,19.2,17.7,18.9,20.9,21.6,9.1,9.3,8.7,6.6,5.2,4.9,4.9
36,107,51675,50043,48788,50493,49235,46535,45272,10.9,9.8,11.3,9.1,10.3,10.4,9.9,13.4,12.3,11.9,16.4,16.9,8.1,8.2,8.1,5.4,4.6,4.2,4.8
36,109,49639,50156,45535,48537,44379,44572,41993,20,19.6,18.8,17.3,19.2,17.5,18.7,13.5,11.8,12,28.3,32.5,5.8,5.9,5.8,4.1,3.4,3.4,3.2
36,111,54060,51194,55285,54388,55589,51754,49854,14.5,12.5,12.5,12.1,11.2,11.1,11.5,15.6,16,15.8,20.6,20.8,8.2,8.2,7.7,5.5,4.3,4.1,4.3
36,113,50807,50269,50017,48376,47043,45872,46413,13.9,10.4,10.9,10.5,9.7,11.2,9.7,14.4,13.9,14.5,18,17.6,8.2,8.5,7.9,5.8,4.5,4.5,4.6
36,115,48555,46629,46140,46702,44043,43576,41804,14.1,12,14,10.6,11.6,11.2,11.4,16.4,16,16.5,18.9,17.3,7.5,7.8,7.5,5.5,4.2,4.1,4.4
36,117,51901,50213,49849,54578,51853,48230,48405,12.8,10.6,11,9.9,11.3,11.5,8.7,13.6,13.5,12.8,16.6,17.1,8.1,8.8,8.3,5.9,4.7,4.6,5
36,119,76728,76993,77057,79195,77097,75034,71472,10,9,9.1,8.4,7.7,7.3,8.2,16,15,14.6,17.9,20.6,6.8,7.3,7.1,4.8,3.7,3.7,4.1
36,121,50192,46846,47376,48472,49050,47835,43101,11.6,10.8,11.3,11.4,9.6,10.8,10.3,14.5,15.5,14.8,20.6,18.1,8.4,9.3,9,6.3,4.9,4.8,5.4
36,123,44776,43820,43140,41577,40924,41254,39573,15.1,17,13.8,14.5,15.8,14.1,12.8,17.4,16.5,17.2,20.3,18.7,6.9,6.8,6.7,4.9,4.1,4.1,4.3
37,001,41371,41519,43103,43769,41922,41841,40675,17.8,18.5,15.2,15.8,13,17.3,12.5,26.5,23,22,22.3,23.9,10.7,11.7,12,6.6,5.1,5.5,5.9
37,003,39812,40441,40813,44460,42197,41986,40333,18.2,16.9,14.9,12.7,11.8,12.9,12.6,25.1,24.1,21.1,21.2,20.5,11.4,13.3,14.3,7.3,5.2,4.9,5.5
37,005,32673,32210,33501,33824,32949,31737,31362,20.3,23,19.3,18.5,16.7,21.6,19.4,35.1,27.5,26.4,24.9,27.7,12.4,12.1,11.4,7.7,5,5,5.6
37,007,32341,32268,32500,34012,33777,33434,30017,24.9,22.6,24.1,23.4,21.3,21.3,23.1,22.7,23,21.6,15.6,15.6,12.2,14.1,14.8,8.9,7,7.3,7.6
37,009,34333,31965,34056,35689,35288,31650,31853,19.5,20,18.1,15.8,15.2,16.3,15.9,27.5,25.1,24.5,24.6,27,12.2,12.9,11.4,6.9,4.9,5.7,5.7
37,011,36071,35568,33919,36844,36068,33270,33188,20.8,23.5,18.9,17.6,17.6,16.9,16.7,29.7,27.8,27.2,29.7,28.7,11.6,11.2,8.8,5.8,4.6,5,5.3
37,013,38248,38194,38829,38641,37343,35785,34765,22.3,20.7,19.3,19.1,16.6,16.5,18.4,22.8,24.1,21.3,19.1,20.4,11.5,12,10.9,7.4,5.5,5.9,6.6
37,015,29615,30586,29693,31375,28531,28071,26379,25.1,27,24.3,23.3,26,23,24,21.6,23.3,21.6,18.2,15.9,12.7,12.4,10.5,7.6,5.5,6.6,7.4
37,017,33138,31637,31248,29043,32376,30688,29488,23.7,22.3,23.3,24,23.3,24.2,25.2,26.3,22.3,21.5,14.9,17.2,13.1,12.9,11.7,8.1,6.1,6.4,7.5
37,019,42685,44186,44891,46686,41891,45889,37921,18.1,16.5,14.6,11.9,13.8,12,14.1,23.5,22.2,27.1,22.3,22.7,11.5,11.7,11,6.6,4.5,4.5,4.7
37,021,41551,42846,40979,43805,43405,41629,40247,18.2,17.1,16.2,13.9,14,12.7,12.5,25,21.8,20.4,20.8,21.8,8.2,8.7,8.6,4.8,3.5,3.8,4.3
37,023,37719,38541,36177,37225,37320,38131,34430,20.7,18.7,17.4,15.5,16,16.9,14.6,24.7,25.1,22.8,18.8,19.3,12.7,13.8,14.5,8.4,5.9,5.8,6.4
37,025,50298,49355,52988,56747,51927,50285,50154,13,12.5,11.4,9.9,11.1,10.3,9.6,23.2,20.3,19.8,21.1,20.6,10.1,11.4,11.2,5.9,4.4,4.1,4.5
37,027,34876,36860,35489,40966,39178,35897,37847,20.8,18.4,16.7,15.4,13.6,14.6,14.3,23.9,25.1,23,16.1,16.7,13.2,14.5,15.4,8.1,7,7.5,8.2
37,029,57113,59522,55985,56424,55089,49737,47129,9.3,9.7,8.9,8.7,8.3,8.7,8.7,19.4,19,21.1,26.1,25.6,8.5,8.2,8,5.5,3.9,4.3,3.6
37,031,45507,43356,44036,49443,47064,44176,42615,16.7,14.1,13.1,11.8,10.7,14.1,12.8,22.4,20.8,22,21.8,21.6,9.4,9.3,8.2,5.5,3.9,4.1,4.6
37,033,38495,37115,34028,39693,37763,37682,36618,19.8,20.8,22.6,18.9,15.8,17.8,17.5,22.9,21.3,21,18.8,19.5,10.9,12.2,12.6,8.3,6.6,7.2,7.9
37,035,44339,41782,42100,43737,43618,42722,40017,14.5,14.5,14.4,13.8,11.1,11.5,13.2,25.3,23.3,21.7,20.1,19.8,12.7,13.8,14.4,7.4,5.5,5.4,6.2
37,037,53564,53958,57174,57677,53164,49582,48946,11.3,14.2,11,10.3,11.3,12,11.3,23.6,21,22.2,26.5,26.7,8,7.9,8.1,5,3.8,3.9,3.8
37,039,32913,32963,33408,33645,35221,33249,30932,18,18.1,17.8,17.9,17.4,16.5,16.4,25.8,24.2,24.3,23.4,24.9,13.8,14.9,14.6,9.4,6,5.4,5.9
37,041,36231,36176,35944,38330,36575,36615,35035,25.1,21.1,20.6,18.5,17.3,17.9,19.4,22.5,21.6,20.8,19.4,19.8,11.6,11.4,11.1,8.9,5.9,5,5.1
37,043,35143,35314,39298,38049,37419,36098,34137,22.3,18.8,16.9,15.2,14.2,15,13.3,25.8,23.5,24.5,24.8,25.2,10.7,11.5,11.2,6.6,3.9,3.9,4
